Name of State / UT,Total Confirmed cases,Cured/Discharged/Migrated,Death
Total,1397,124,35
Kerala,234,19,1
Maharashtra,216,39,9
Uttar Pradesh,101,14,0
Delhi,97,6,2
Karnataka,83,5,3
Telengana,79,1,1
Tamil Nadu,74,4,1
Rajasthan,74,3,0
Gujarat,73,3,6
Jammu and Kashmir,54,2,2
Madhya Pradesh,47,0,3
Punjab,41,1,3
Haryana,40,21,0
Andhra Pradesh,40,1,0
West Bengal,26,0,2
Bihar,15,0,1
Chandigarh,13,0,0
Ladakh,13,3,0
Andaman and Nicobar Islands,10,0,0
Chhattisgarh,8,0,0
Uttarakhand,7,2,0
Goa,5,0,0
Himachal Pradesh,3,0,1
Odisha,3,0,0
Mizoram,1,0,0
Manipur,1,0,0
Puducherry,1,0,0
